branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,9SIAW60JVN5975,435.84,4.8,17,Free Shipping,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,9SIB9MJJEB5209,194.0,NULL,NULL,Free Shipping,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC)
VisionTek,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD21090919M84Y.jpg,9SIA24GETK1972,206.41,NULL,NULL,Free Shipping,VisionTek Radeon RX560 SFF 4M 2GB GDDR5 (4X Mini DP) - 901443
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-396-01.jpg,9SIBJR8JT13307,289.0,4.3,168,Free Shipping,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS XS 6G OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-115-01.jpg,9SIAPMXCMU5713,288.98,4.1,111,Free Shipping,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-585-08.jpg,9SIAGSCJ309778,79.99,3.9,119,Free Shipping,EVGA GeForce 8400 GS 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1302-LR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-272-S99.jpg,9SIAGSCJJY2754,369.99,4.6,5,Free Shipping,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-442-V01.jpg,9SIARA8JNH4523,489.99,4.4,139,Free Shipping,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Gaming X TRIO
HP,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2112220IJ6R011.jpg,9SIA7ABGWZ5516,385.29,NULL,NULL,Special Shipping,HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT
Mannajue,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg,9SIB601JEA5499,39.99,NULL,NULL,Free Shipping,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-396-01.jpg,9SIA7ABGAT6339,1689.0,4.8,17,Special Shipping,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-06-20G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210330MyzRS.jpg,9SIAYB7JGG1435,342.96,NULL,NULL,Free Shipping,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212170MW1Z5EE.jpg,9SIA4YUJED8813,1767.88,NULL,NULL,Special Shipping,ASUS ROG Gaming NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-393-01.jpg,9SIAMFBJE90294,69.99,3.8,6,Free Shipping,ZOTAC GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Video Card ZT-71302-20L
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,9SIAPMXEDH1859,414.98,4.1,157,Free Shipping,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-380-V07.jpg,9SIBJR8JT13334,290.0,4.3,70,Free Shipping,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 6G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-963-S99.jpg,9SIB1PGFBY4820,489.0,4.7,301,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-678-V10.jpg,9SIAW60JV11229,837.87,4.7,25,Free Shipping,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-534-V19.jpg,9SIAPMXFZK2167,997.68,4.7,62,Free Shipping,ASUS ROG Strix GeForce RTX 3080 V2 OC Edition 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING (LHR)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-663-08.jpg,9SIB1PGJUN9408,320.0,4.1,202,Free Shipping,MSI Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R7850 Twin Frozr 2GD5/OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180FY6TW8E.jpg,9SIA25VHE97738,528.89,NULL,NULL,Free Shipping,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-947-S99.jpg,9SIB1PGFBY6184,579.0,4.6,304,Free Shipping,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 GAMING X 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-596-V24.jpg,9SIAW60JVF8948,1378.99,4.3,65,Free Shipping,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2305040CK4OIB2.jpg,9SIA24GJU06833,909.99,NULL,NULL,Free Shipping,Gigabyte GeForce RTX 4070 Ti Gaming OC Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-980-02.jpg,9SIB1PGFBX8620,335.0,4.2,20,Free Shipping,ASUS GeForce GTX 950 2GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX950-DC2OC-2GD5-GAMING
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170601570074357.jpg,9SIBFVPJVB3026,66.99,NULL,NULL,Free Shipping,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 2GB 64-Bit DDR3 PCI Express 2.0 x 8 Low Profile Video Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-069-12.jpg,9SIAGSCJR27335,449.99,4.9,22,Free Shipping,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 G-SYNC Support Video Card 04G-P4-1970-KR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-457-V01.jpg,9SIBGFDJP77960,,4.7,112,$53.00 Shipping,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-GAMING
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-579-03.jpg,9SIAGSC9MR2208,99.99,4.0,89,Free Shipping,EVGA GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1430-LR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706HUEJ9.jpg,9SIASGMHEA6655,379.99,4.7,3,Free Shipping,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-684-S01.jpg,9SIAW60JVG7856,574.88,5.0,1,Free Shipping,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO 8G LHR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-142-15.jpg,9SIAGSCJJY2747,459.99,4.5,271,Free Shipping,"EVGA GeForce GTX 980 Ti 06G-P4-4995-KR 6GB SC+ GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-668-V03.jpg,9SIAW60JV27714,696.72,4.4,14,Free Shipping,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Suprim X 8G LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-122-V02.jpg,9SIAWFGJNE6781,347.91,4.0,84,Free Shipping,ASUS GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O6G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-226-V01.jpg,9SIB1PGJJC5952,675.0,3.5,48,Free Shipping,"GIGABYTE GeForce RTX 2070 WINDFORCE 8G (Rev 3.0) Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070WF2-8GD (Rev 3.0) Video Card"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-792-09.jpg,9SIAGSCH390457,129.99,4.7,26,Free Shipping,EVGA GeForce GT 630 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2631-KR
Lenovo,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812181409816618.jpg,9SIA2F86R65838,107.63,NULL,NULL,Free Shipping,Lenovo GeForce GT 730 Graphic Card - 2 GB GDDR5 - Low-profile
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-406-01.jpg,9SIAYTVFU57432,489.14,4.7,60,$49.99 Shipping,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210429CRZQ2.jpg,9SIA4YUGX36166,199.91,NULL,NULL,Special Shipping,MSI GTX 1650 4GB GDDR6 Ventus XS OCV2 GPU Graphics Card
Jaton Corporation,https://c1.neweggimages.com/ProductImageCompressAll300/14-139-143-07.jpg,9SIAGSCAZF5285,99.99,4.0,8,Free Shipping,JATON GeForce FX 5200 128MB DDR PCI Low Profile Ready Video Card Video-228PCI-TV
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-461-07.jpg,9SIAGSCJR27306,99.99,4.5,8,Free Shipping,PNY GeForce 8400 GS 512MB DDR3 PCI Express 2.0 x16 Video Card VCG84512D3SXPB
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-522-V02.jpg,9SIAW60JVP7238,698.99,4.2,18,Free Shipping,ZOTAC Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ZT-A30710J-10P
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2011098NCAc.jpg,9SIB7RAJ6Y7414,204.23,NULL,NULL,Free Shipping,MSI VCX GTX 1650 D6 AERO ITX OCV1 GTX 1650 D6 AERO ITX OCV1 4G GDR6 128B HDMI
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-727-12.jpg,9SIAW60JV27715,1808.99,4.6,50,Free Shipping,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/17Z-0025-00001-01.jpg,9SIAGSCJJY2758,149.99,4.3,7,Free Shipping,EVGA GeForce GT 740 2GB GDDR5 PCI Express 3.0 x16 Video Card 02G-P4-3747-KR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-280-V50.jpg,9SIBJR8JT13343,381.0,4.7,44,Free Shipping,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-GAMING
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-866-V07.jpg,9SIB1PGJSS7101,425.0,4.4,8,Free Shipping,XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS22102502KS5LB5.jpg,9SIADFRJ9W6933,59.99,NULL,NULL,Free Shipping,PNY GeForce GT 730 2GB Single Fan GDDR3 Video Graphics Card GPU (New Black Box)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-452-01.jpg,9SIAPMXJ1W6064,850.4,4.8,160,Free Shipping,ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-GAMING Video Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2305040CLF6UCC.jpg,9SIA24GJU06834,743.5,NULL,NULL,Free Shipping,EVGA NVIDIA GeForce RTX 3070 Graphic Card - 8 GB GDDR6 - 1.77 GHz Boost Clock - 256 bit Bus Width - PCI Express 4.0
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-084-S99.jpg,9SIAW60JVG7857,596.99,4.4,150,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Cards GTX 1080 DUKE 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-244-V03.jpg,9SIB1PGJUJ3738,580.0,3.7,73,Free Shipping,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card Radeon RX 580 8G V1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-654-01.jpg,9SIA7ABGAT4601,1348.9,4.5,18,Special Shipping,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT GAMING Z TRIO 16G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-536-V16.jpg,9SIAYTVHFX9723,473.88,4.7,3,$49.99 Shipping,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-263-V13.jpg,9SIB1PGJ9U5671,585.0,3.2,49,Free Shipping,MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support ATX Video Card RX Vega 56 Air Boost 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-844-10.jpg,9SIA4REJEM5748,321.43,4.6,80,Free Shipping,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 2GD5T OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-700-S01.jpg,9SIAW60JVG7907,763.68,5.0,1,Free Shipping,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING TRIO PLUS 8G LHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201808011399891377.jpg,9SIAYE8JRH2219,129.26,NULL,NULL,Free Shipping,MSI G103024PC NVIDIA GeForce GT 1030 2GD4 LP OC 2GB DDR4 HDMI & DisplayPort Low Profile PCI-Express Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-951-S99.jpg,9SIAW60JVG7858,577.99,4.6,55,Free Shipping,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 ARMOR 8G OC
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-399-01.jpg,9SIAVH0H884517,709.0,4.6,73,Free Shipping,Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G)
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117879773316.jpg,9SIB1PGFBX3227,135.0,NULL,NULL,Free Shipping,"NVIDIA Quadro NVS 450 by PNY 512MB GDDR3 PCI Express Gen 2 x16 Quad DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ450NVS-X16-DVI-PB"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-454-02.jpg,9SIAPMXGEF8521,1349.0,4.6,103,Free Shipping,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211101n2XBr.jpg,9SIB1PGJPM8646,579.0,NULL,NULL,Free Shipping,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-548-01.jpg,9SIAW60JVH7901,1391.99,4.7,50,Free Shipping,"EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING Video Card, 12G-P5-3955-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-884-12.jpg,9SIAW60JVG7909,646.99,4.4,90,Free Shipping,MSI Radeon R7 370 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R7 370 GAMING 4G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-174-V01.jpg,9SIBGFDJDR0921,,3.9,41,$40.00 Shipping,"GIGABYTE GeForce RTX 2060 Super WINDFORCE OC 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SWF2OC-8GD Video Card"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/V1DS_1_201903182025094726.jpg,9SIAPMXEE28484,309.98,4.8,5,Free Shipping,"GIGABYTE GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6, Gv-N2060OC-6GD REV2.0 Video Card"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2304280U1UBO58.jpg,9SIASGMJTV9630,297.96,5.0,1,Free Shipping,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G-EVO 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132167108123753128nV8EaOGBXR.jpg,9SIA4YUBC26897,74.73,NULL,NULL,Special Shipping,MSI GT 710 2GD3H LP Graphics Card (V809-2000R)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-420-V07.jpg,9SIAGKCJEZ8297,565.88,4.6,14,$30.00 Shipping,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING 6G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-962-Z01.jpg,9SIB1PGJHJ5829,580.0,3.6,88,Free Shipping,GIGABYTE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-RX580GAMING-8GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-448-V01.jpg,9SIAYTVEUK5076,179.0,4.4,23,$49.99 Shipping,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-GAMING
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-266-V50.jpg,9SIB1PGHWJ2923,675.0,3.3,87,Free Shipping,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-O8G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-417-V01.jpg,9SIAWFGJRX6230,272.07,4.6,29,Free Shipping,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 GAMING X 4G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-933-03.jpg,9SIB4KCJ552302,254.0,4.4,49,Free Shipping,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 2GD3H LP
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,9SIAVH0JU46264,419.0,4.4,86,Free Shipping,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-954-Z01.jpg,9SIB1PGFBZ2233,749.0,4.2,128,Free Shipping,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GV-N108TAORUS-11GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210316gnFCK.jpg,9SIA4REJEM5492,137.07,NULL,NULL,Free Shipping,ASUS GeForce® GT 1030 2GB GDDR5 low profile graphics card for silent HTPC build (with I/O port brackets) GT1030-SL-2G-BRK
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-955-Z01.jpg,9SIB1PGJ2U8071,865.0,4.2,52,Free Shipping,GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 ATX Video Card GV-N108TGAMING OC-11GD
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-037-S99.jpg,9SIB1PGFBY7548,430.0,4.0,29,Free Shipping,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 3GT OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-082-S99.jpg,9SIB1PGJUJ3719,599.0,4.1,28,Free Shipping,MSI Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card Radeon RX 480 4G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-874-15.jpg,9SIB1PGFBZ4965,399.0,4.0,313,Free Shipping,MSI Radeon R9 390 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9 390 GAMING 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-471-V13.jpg,9SIB1PGJSS6619,650.0,4.0,107,Free Shipping,MSI Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 5700 XT GAMING X
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210816u17Yt.jpg,9SIAYTVGMK0330,434.5,4.0,1,$49.99 Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,9SIAWFGJNE6776,379.99,3.9,76,Free Shipping,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-365-01.jpg,9SIAW60JVN5979,1491.99,3.4,67,Free Shipping,"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-258-V01.jpg,9SIAW60JVG7955,718.99,4.7,49,Free Shipping,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX 1070 Ti DUKE 8G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-461-01.jpg,9SIB9ZZHVE6465,669.99,4.8,149,Free Shipping,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-773-17.jpg,9SIA4REJEM6352,512.53,3.9,45,Free Shipping,MSI Radeon R9 290X GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-377-V06.jpg,9SIB1PGJ2D8783,675.0,4.3,32,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-312-V01.jpg,9SIB1PGG1Y2675,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GeForce GTX 1060 6GT V1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-722-08.jpg,9SIB1PGJUN9273,345.0,4.1,122,Free Shipping,MSI Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R7870-2GD5T/OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-109-90.jpg,9SIB1PGFBZ0480,579.0,4.3,183,Free Shipping,ASUS ROG GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card with RGB Lighting STRIX-GTX1070-O8G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-748-16.jpg,9SIB1PGFBY3902,395.0,4.3,79,Free Shipping,MSI Gaming N760 TF 4GD5/OC G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-530-V02.jpg,9SIA4REJEM6090,329.48,4.9,10,Free Shipping,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-120-V01.jpg,9SIB1PGJHJ5852,485.0,4.1,26,Free Shipping,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 4G OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-869-S99.jpg,9SIB1PGFBZ1220,598.0,4.3,131,Free Shipping,GIGABYTE GeForce GTX 1080 G1 Gaming GV-N1080G1 GAMING-8GD Video Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-881-S99.jpg,9SIB1PGFBY6901,489.0,4.5,71,Free Shipping,GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060G1 GAMING-6GD REV 2.0
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913oCQPj.jpg,9SIAPMXFTX9098,1089.89,NULL,NULL,Free Shipping,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-117-Z01.jpg,9SIAW60JVG7908,578.99,4.2,46,Free Shipping,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 8G
