branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/N82E16814133842,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-842-V05.jpg,9SIAD7HJSR3550,1975.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,5.0,2,Free Shipping,PNY VERTO OC GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card
PowerColor,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/powercolor-radeon-rx-6650-xt-axrx-6650xt-8gbd6-3dh/p/N82E16814131803,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-803-01.jpg,14-131-803,244.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.5,2,Free Shipping,PowerColor Fighter Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DH
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-4080-zt-d40810b-10p/p/N82E16814500541,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg,14-500-541,1239.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.5,11,Free Shipping,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P"
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-gtx-1660-super-06g-p4-1068-kr/p/N82E16814487479,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg,14-487-479,249.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.6,109,Free Shipping,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate"
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-4090-zt-d40900j-10p/p/N82E16814500540,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,14-500-540,1589.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.8,12,Free Shipping,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P"
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2060-kr/p/N82E16814487435,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-435-01.jpg,14-487-435,249.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.0,6,Free Shipping,"EVGA GeForce RTX 2060 GAMING, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-z-trio-10g-lhr/p/N82E16814137677,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-677-V07.jpg,9SIAW60JV22090,913.32,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.7,93,Free Shipping,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3657-kr/p/N82E16814487539,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-539-01.jpg,9SIAW60JVH7902,639.94,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.7,227,Free Shipping,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate"
Mannajue,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-00HW-00030,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,9SIB601JBU4200,269.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,5.0,2,Free Shipping,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-radeon-rx-7900-xt-tuf-rx7900xt-o20g-gaming/p/N82E16814126628,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg,14-126-628,1059.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,,,Free Shipping,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/N82E16814126540,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-540-V15.jpg,9SIAPMXHKG1380,482.52,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.6,13,Free Shipping,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR)
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xteagle-4gd/p/N82E16814932492,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,9SIAYTVH6M3639,170.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.2,18,$49.99 Shipping,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-rx-6400-aero-itx-4g/p/N82E16814137738,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-01.jpg,14-137-738,149.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.0,4,Free Shipping,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-suprim-12g/p/N82E16814137777,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-777-05.jpg,9SIAYTVJGJ8122,1088.16,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,5.0,6,$49.99 Shipping,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM 12G
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-radeon-rx-6700-xt-rog-strix-rx6700xt-o12g-gaming/p/N82E16814126498,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg,9SIAYTVEMJ1380,485.59,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.6,42,$49.99 Shipping,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)"
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-5600-xt-rx5600xt-cld-6go/p/N82E16814930030,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-030-01.jpg,14-930-030,199.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,3.5,70,Free Shipping,ASRock Challenger D Radeon RX 5600 XT RX5600XT CLD 6GO 6GB (14Gbps) 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-white/p/N82E16814126634,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-V01.jpg,14-126-634,399.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE"
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-4080-zt-d40810j-10p/p/N82E16814500543,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,14-500-543,1199.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.7,6,Free Shipping,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P"
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/pny-geforce-rtx-3060-ti-vcg3060t8ldfbpb1/p/N82E16814133846,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-846-10.jpg,14-133-846,344.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,5.0,1,Free Shipping,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3050-tuf-rtx3050-o8g-gaming/p/N82E16814126588,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V13.jpg,14-126-588,269.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,3.0,1,Free Shipping,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-gtx-1660-super-tuf-gtx1660s-o6g-gaming/p/N82E16814126359,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-359-02.png,14-126-359,269.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.6,188,Free Shipping,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING)
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-6500-xt-11314-01-20g/p/N82E16814202412,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-01.jpg,14-202-412,169.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,28,Free Shipping,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-ev/p/N82E16814126538,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,9SIAMJDJVC8527,200.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.9,28,$46.78 Shipping,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-4070-zt-d40700d-10p/p/N82E16814500551,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-551-V01.jpg,14-500-551,669.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 AMP AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40700F-10P"
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-560-rx-560-pge-4g/p/N82E16814930075,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,14-930-075,99.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.4,10,Free Shipping,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-4070-zt-d40700h-10smp/p/N82E16814500554,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-554-V01.jpg,14-500-554,649.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40700H-10SMP"
yeston,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/yeston-geforce-rtx-3060-rtx3060-12g-d6-ma/p/1FT-007N-00077,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2208200AA0EQ32.jpg,9SIAZUEJ4U5241,379.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/pny-geforce-rtx-4070-vcg407012dfxpb1/p/N82E16814133855,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-855-V01.jpg,14-133-855,599.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.6,5,Free Shipping,PNY GeForce RTX 4070 12GB VERTO Dual Fan Graphics Card DLSS 3
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3070-rog-strix-rtx3070-o8g-white-v2/p/N82E16814126535,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-535-V01.jpg,9SIBGFDJP71690,899.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.5,11,$46.00 Shipping,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/pny-nvidia-rtx-4000-vcnrtx4000adalp-pb/p/N82E16814133856,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,14-133-856,1443.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-16g-white/p/N82E16814126619,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg,14-126-619,1549.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/N82E16814932432,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,14-932-432,379.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.7,68,Free Shipping,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR)
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-2x-8g-lhr/p/N82E16814137794,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-794-V01.jpg,14-137-794,449.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 VENTUS 2X 8G LHR
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6800xt-pg-16go/p/N82E16814930087,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,14-930-087,592.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,10,Free Shipping,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tvision-oc-8gd/p/N82E16814932454,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,14-932-454,404.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,31,Free Shipping,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR)
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-6400-rx6400-cli-4g/p/N82E16814930068,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-01.png,14-930-068,134.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,5,Free Shipping,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-trio-a/p/N82E16814137775,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,14-137-775,1289.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.7,3,Free Shipping,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING TRIO
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aorusx-w-16gd/p/N82E16814932558,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-558-09.jpg,14-932-558,1349.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,13,Free Shipping,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX W-16GD
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-6400-11315-01-20g/p/N82E16814202416,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,14-202-416,149.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.5,25,Free Shipping,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-5700-xt-rx-5700-xt-challenger-d-8g-oc/p/N82E16814930020,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg,14-930-020,229.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,3.2,138,Free Shipping,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306txgaming-oc-8gd/p/N82E16814932599,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,14-932-599,374.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,5.0,1,Free Shipping,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-gaming-x-trio-12g/p/N82E16814137650,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,9SIAW60JV22051,1274.42,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.6,171,Free Shipping,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-gaming-x-8g/p/N82E16814137707,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,14-137-707,229.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.9,44,Free Shipping,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G
PowerColor,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/powercolor-radeon-rx-7600-rx7600-8g-l-oc/p/N82E16814131815,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-815-01.jpg,14-131-815,289.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,,,Free Shipping,PowerColor Hellhound Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 8G-L/OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-trio-12g/p/N82E16814137778,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,14-137-778,869.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.5,19,Free Shipping,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-arc-a750-a750-cld-8go/p/N82E16814930078,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,14-930-078,289.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.1,17,Free Shipping,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070eagle-oc-12gd/p/N82E16814932610,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,14-932-610,639.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.7,3,Free Shipping,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-7900-xt-radeon-rx7900xt-20g/p/N82E16814930085,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,14-930-085,849.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,17,Free Shipping,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G
